id;country;iso_3;iso_2;continent;score;data_source_id
3422;Serbia;SRB;RS;World;37.0;5
3423;Serbia;SRB;RS;World;37.0;6
3424;Serbia;SRB;RS;World;50.0;7
3425;Serbia;SRB;RS;World;35.0;8
3426;Serbia;SRB;RS;World;-1.0;9
3427;Serbia;SRB;RS;World;-1.0;10
3428;Serbia;SRB;RS;World;32.0;11
3429;Serbia;SRB;RS;World;33.0;12
3430;Serbia;SRB;RS;World;-1.0;13
3431;Serbia;SRB;RS;World;44.0;14
3432;Serbia;SRB;RS;World;34.0;15
3433;Serbia;SRB;RS;World;46.3;16
3434;Serbia;SRB;RS;World;46.3;17
3435;Serbia and Montenegro;SCG;CS;World;-1.0;1
3436;Serbia and Montenegro;SCG;CS;World;-1.0;2
3437;Serbia and Montenegro;SCG;CS;World;-1.0;3
3438;Serbia and Montenegro;SCG;CS;World;-1.0;4
3439;Serbia and Montenegro;SCG;CS;World;-1.0;5
3440;Serbia and Montenegro;SCG;CS;World;-1.0;6
3441;Serbia and Montenegro;SCG;CS;World;-1.0;7
3442;Serbia and Montenegro;SCG;CS;World;-1.0;8
3443;Serbia and Montenegro;SCG;CS;World;-1.0;9
3444;Serbia and Montenegro;SCG;CS;World;-1.0;10
3445;Serbia and Montenegro;SCG;CS;World;-1.0;11
3446;Serbia and Montenegro;SCG;CS;World;-1.0;12
3447;Serbia and Montenegro;SCG;CS;World;-1.0;13
3448;Serbia and Montenegro;SCG;CS;World;-1.0;14
3449;Serbia and Montenegro;SCG;CS;World;-1.0;15
3450;Serbia and Montenegro;SCG;CS;World;-1.0;16
3451;Serbia and Montenegro;SCG;CS;World;-1.0;17
3452;Seychelles;SYC;SC;World;70.0;1
3453;Seychelles;SYC;SC;World;66.0;2
3454;Seychelles;SYC;SC;World;-1.0;3
3455;Seychelles;SYC;SC;World;-1.0;4
3456;Seychelles;SYC;SC;World;-1.0;5
3457;Seychelles;SYC;SC;World;72.0;6
3458;Seychelles;SYC;SC;World;-1.0;7
3459;Seychelles;SYC;SC;World;71.0;8
3460;Seychelles;SYC;SC;World;-1.0;9
3461;Seychelles;SYC;SC;World;-1.0;10
3462;Seychelles;SYC;SC;World;-1.0;11
3463;Seychelles;SYC;SC;World;67.0;12
3464;Seychelles;SYC;SC;World;-1.0;13
3465;Seychelles;SYC;SC;World;-1.0;14
3466;Seychelles;SYC;SC;World;-1.0;15
3467;Seychelles;SYC;SC;World;48.1;16
3468;Seychelles;SYC;SC;World;45.1;17
3469;Sierra Leone;SLE;SL;World;34.0;1
3470;Sierra Leone;SLE;SL;World;33.0;2
3471;Sierra Leone;SLE;SL;World;34.0;3
3472;Sierra Leone;SLE;SL;World;-1.0;4
3473;Sierra Leone;SLE;SL;World;37.0;5
3474;Sierra Leone;SLE;SL;World;20.0;6
3475;Sierra Leone;SLE;SL;World;-1.0;7
3476;Sierra Leone;SLE;SL;World;47.0;8
3477;Sierra Leone;SLE;SL;World;-1.0;9
3478;Sierra Leone;SLE;SL;World;-1.0;10
3479;Sierra Leone;SLE;SL;World;50.0;11
3480;Sierra Leone;SLE;SL;World;33.0;12
3481;Sierra Leone;SLE;SL;World;35.0;13
3482;Sierra Leone;SLE;SL;World;28.0;14
3483;Sierra Leone;SLE;SL;World;26.0;15
3484;Sierra Leone;SLE;SL;World;-1.0;16
3485;Sierra Leone;SLE;SL;World;25.8;17
3486;Singapore;SGP;SG;World;85.0;1
3487;Singapore;SGP;SG;World;85.0;2
3488;Singapore;SGP;SG;World;-1.0;3
3489;Singapore;SGP;SG;World;-1.0;4
3490;Singapore;SGP;SG;World;73.0;5
3491;Singapore;SGP;SG;World;90.0;6
3492;Singapore;SGP;SG;World;-1.0;7
3493;Singapore;SGP;SG;World;83.0;8
3494;Singapore;SGP;SG;World;87.0;9
3495;Singapore;SGP;SG;World;91.0;10
3496;Singapore;SGP;SG;World;85.0;11
3497;Singapore;SGP;SG;World;78.0;12
3498;Singapore;SGP;SG;World;-1.0;13
3499;Singapore;SGP;SG;World;91.0;14
3500;Singapore;SGP;SG;World;84.0;15
3501;Singapore;SGP;SG;World;54.5;16
3502;Singapore;SGP;SG;World;55.4;17
3503;Sint Maarten;SXM;SX;World;-1.0;1
3504;Sint Maarten;SXM;SX;World;-1.0;2
3505;Sint Maarten;SXM;SX;World;-1.0;3
3506;Sint Maarten;SXM;SX;World;-1.0;4
3507;Sint Maarten;SXM;SX;World;-1.0;5
3508;Sint Maarten;SXM;SX;World;-1.0;6
3509;Sint Maarten;SXM;SX;World;-1.0;7
3510;Sint Maarten;SXM;SX;World;-1.0;8
3511;Sint Maarten;SXM;SX;World;-1.0;9
3512;Sint Maarten;SXM;SX;World;-1.0;10
3513;Sint Maarten;SXM;SX;World;-1.0;11
3514;Sint Maarten;SXM;SX;World;-1.0;12
3515;Sint Maarten;SXM;SX;World;-1.0;13
3516;Sint Maarten;SXM;SX;World;-1.0;14
3517;Sint Maarten;SXM;SX;World;-1.0;15
3518;Sint Maarten;SXM;SX;World;-1.0;16
3519;Sint Maarten;SXM;SX;World;-1.0;17
3520;Slovakia;SVK;SK;World;52.0;1
3521;Slovakia;SVK;SK;World;49.0;2
3522;Slovakia;SVK;SK;World;-1.0;3
3523;Slovakia;SVK;SK;World;44.0;4
3524;Slovakia;SVK;SK;World;61.0;5
3525;Slovakia;SVK;SK;World;55.0;6
3526;Slovakia;SVK;SK;World;59.0;7
3527;Slovakia;SVK;SK;World;71.0;8
3528;Slovakia;SVK;SK;World;38.0;9
3529;Slovakia;SVK;SK;World;-1.0;10
3530;Slovakia;SVK;SK;World;54.0;11
3531;Slovakia;SVK;SK;World;62.0;12
3532;Slovakia;SVK;SK;World;-1.0;13
3533;Slovakia;SVK;SK;World;29.0;14
3534;Slovakia;SVK;SK;World;45.0;15
3535;Slovakia;SVK;SK;World;57.3;16
3536;Slovakia;SVK;SK;World;61.5;17
3537;Slovenia;SVN;SI;World;57.0;1
3538;Slovenia;SVN;SI;World;60.0;2
3539;Slovenia;SVN;SI;World;-1.0;3
3540;Slovenia;SVN;SI;World;53.0;4
3541;Slovenia;SVN;SI;World;61.0;5
3542;Slovenia;SVN;SI;World;55.0;6
3543;Slovenia;SVN;SI;World;71.0;7
3544;Slovenia;SVN;SI;World;59.0;8
3545;Slovenia;SVN;SI;World;48.0;9
3546;Slovenia;SVN;SI;World;-1.0;10
3547;Slovenia;SVN;SI;World;56.0;11
3548;Slovenia;SVN;SI;World;54.0;12
3549;Slovenia;SVN;SI;World;-1.0;13
3550;Slovenia;SVN;SI;World;51.0;14
3551;Slovenia;SVN;SI;World;59.0;15
3552;Slovenia;SVN;SI;World;68.0;16
3553;Slovenia;SVN;SI;World;67.5;17
3554;Solomon Islands;SLB;SB;World;43.0;1
3555;Solomon Islands;SLB;SB;World;42.0;2
3556;Solomon Islands;SLB;SB;World;-1.0;3
3557;Solomon Islands;SLB;SB;World;-1.0;4
3558;Solomon Islands;SLB;SB;World;-1.0;5
3559;Solomon Islands;SLB;SB;World;-1.0;6
3560;Solomon Islands;SLB;SB;World;-1.0;7
3561;Solomon Islands;SLB;SB;World;59.0;8
3562;Solomon Islands;SLB;SB;World;-1.0;9
3563;Solomon Islands;SLB;SB;World;-1.0;10
3564;Solomon Islands;SLB;SB;World;-1.0;11
3565;Solomon Islands;SLB;SB;World;35.0;12
3566;Solomon Islands;SLB;SB;World;35.0;13
3567;Solomon Islands;SLB;SB;World;-1.0;14
3568;Solomon Islands;SLB;SB;World;-1.0;15
3569;Solomon Islands;SLB;SB;World;33.6;16
3570;Solomon Islands;SLB;SB;World;-1.0;17
3571;Somalia;SOM;SO;World;13.0;1
3572;Somalia;SOM;SO;World;12.0;2
3573;Somalia;SOM;SO;World;11.0;3
3574;Somalia;SOM;SO;World;-1.0;4
3575;Somalia;SOM;SO;World;9.0;5
3576;Somalia;SOM;SO;World;-1.0;6
3577;Somalia;SOM;SO;World;-1.0;7
3578;Somalia;SOM;SO;World;22.0;8
3579;Somalia;SOM;SO;World;-1.0;9
3580;Somalia;SOM;SO;World;-1.0;10
3581;Somalia;SOM;SO;World;6.0;11
3582;Somalia;SOM;SO;World;12.0;12
3583;Somalia;SOM;SO;World;18.0;13
3584;Somalia;SOM;SO;World;-1.0;14
3585;Somalia;SOM;SO;World;-1.0;15
3586;Somalia;SOM;SO;World;-1.0;16
3587;Somalia;SOM;SO;World;-1.0;17
3588;South Africa;ZAF;ZA;World;44.0;1
3589;South Africa;ZAF;ZA;World;44.0;2
3590;South Africa;ZAF;ZA;World;-1.0;3
3591;South Africa;ZAF;ZA;World;-1.0;4
3592;South Africa;ZAF;ZA;World;49.0;5
3593;South Africa;ZAF;ZA;World;55.0;6
3594;South Africa;ZAF;ZA;World;-1.0;7
3595;South Africa;ZAF;ZA;World;47.0;8
3596;South Africa;ZAF;ZA;World;24.0;9
3597;South Africa;ZAF;ZA;World;-1.0;10
3598;South Africa;ZAF;ZA;World;49.0;11
3599;South Africa;ZAF;ZA;World;51.0;12
3600;South Africa;ZAF;ZA;World;-1.0;13
3601;South Africa;ZAF;ZA;World;32.0;14
3602;South Africa;ZAF;ZA;World;43.0;15
3603;South Africa;ZAF;ZA;World;-1.0;16
3604;South Africa;ZAF;ZA;World;52.6;17
3605;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;1
3606;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;2
3607;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;3
3608;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;4
3609;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;5
3610;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;6
3611;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;7
3612;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;8
3613;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;9
3614;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;10
3615;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;11
3616;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;12
3617;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;13
3618;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;14
3619;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;15
3620;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;16
3621;South Georgia and South Sandwich Islands;SGS;GS;World;-1.0;17
3622;South Sudan;SSD;SS;World;11.0;1
3623;South Sudan;SSD;SS;World;12.0;2
3624;South Sudan;SSD;SS;World;11.0;3
3625;South Sudan;SSD;SS;World;-1.0;4
3626;South Sudan;SSD;SS;World;13.0;5
3627;South Sudan;SSD;SS;World;-1.0;6
3628;South Sudan;SSD;SS;World;-1.0;7
3629;South Sudan;SSD;SS;World;10.0;8
3630;South Sudan;SSD;SS;World;-1.0;9
3631;South Sudan;SSD;SS;World;-1.0;10
3632;South Sudan;SSD;SS;World;-1.0;11
3633;South Sudan;SSD;SS;World;11.0;12
3634;South Sudan;SSD;SS;World;10.0;13
3635;South Sudan;SSD;SS;World;-1.0;14
3636;South Sudan;SSD;SS;World;-1.0;15
3637;South Sudan;SSD;SS;World;-1.0;16
3638;South Sudan;SSD;SS;World;-1.0;17
3639;Spain;ESP;ES;World;61.0;1
3640;Spain;ESP;ES;World;62.0;2
3641;Spain;ESP;ES;World;-1.0;3
3642;Spain;ESP;ES;World;70.0;4
3643;Spain;ESP;ES;World;-1.0;5
3644;Spain;ESP;ES;World;55.0;6
3645;Spain;ESP;ES;World;-1.0;7
3646;Spain;ESP;ES;World;47.0;8
3647;Spain;ESP;ES;World;55.0;9
3648;Spain;ESP;ES;World;-1.0;10
3649;Spain;ESP;ES;World;59.0;11
3650;Spain;ESP;ES;World;76.0;12
3651;Spain;ESP;ES;World;-1.0;13
3652;Spain;ESP;ES;World;59.0;14
3653;Spain;ESP;ES;World;71.0;15
3654;Spain;ESP;ES;World;65.1;16
3655;Spain;ESP;ES;World;64.4;17
3656;Sri Lanka;LKA;LK;World;37.0;1
3657;Sri Lanka;LKA;LK;World;38.0;2
3658;Sri Lanka;LKA;LK;World;-1.0;3
3659;Sri Lanka;LKA;LK;World;-1.0;4
3660;Sri Lanka;LKA;LK;World;37.0;5
3661;Sri Lanka;LKA;LK;World;37.0;6
3662;Sri Lanka;LKA;LK;World;-1.0;7
3663;Sri Lanka;LKA;LK;World;35.0;8
3664;Sri Lanka;LKA;LK;World;-1.0;9
3665;Sri Lanka;LKA;LK;World;-1.0;10
3666;Sri Lanka;LKA;LK;World;32.0;11
3667;Sri Lanka;LKA;LK;World;38.0;12
3668;Sri Lanka;LKA;LK;World;-1.0;13
3669;Sri Lanka;LKA;LK;World;44.0;14
3670;Sri Lanka;LKA;LK;World;36.0;15
3671;Sri Lanka;LKA;LK;World;35.9;16
3672;Sri Lanka;LKA;LK;World;35.8;17
3673;Sudan;SDN;SD;World;20.0;1
3674;Sudan;SDN;SD;World;16.0;2
3675;Sudan;SDN;SD;World;14.0;3
3676;Sudan;SDN;SD;World;-1.0;4
3677;Sudan;SDN;SD;World;17.0;5
3678;Sudan;SDN;SD;World;20.0;6
3679;Sudan;SDN;SD;World;-1.0;7
3680;Sudan;SDN;SD;World;22.0;8
3681;Sudan;SDN;SD;World;-1.0;9
3682;Sudan;SDN;SD;World;-1.0;10
3683;Sudan;SDN;SD;World;6.0;11
3684;Sudan;SDN;SD;World;37.0;12
3685;Sudan;SDN;SD;World;10.0;13
3686;Sudan;SDN;SD;World;-1.0;14
3687;Sudan;SDN;SD;World;33.0;15
3688;Sudan;SDN;SD;World;-1.0;16
3689;Sudan;SDN;SD;World;-1.0;17
3690;Suriname;SUR;SR;World;39.0;1
3691;Suriname;SUR;SR;World;38.0;2
3692;Suriname;SUR;SR;World;-1.0;3
3693;Suriname;SUR;SR;World;-1.0;4
3694;Suriname;SUR;SR;World;-1.0;5
3695;Suriname;SUR;SR;World;-1.0;6
3696;Suriname;SUR;SR;World;-1.0;7
3697;Suriname;SUR;SR;World;35.0;8
3698;Suriname;SUR;SR;World;-1.0;9
3699;Suriname;SUR;SR;World;-1.0;10
3700;Suriname;SUR;SR;World;32.0;11
3701;Suriname;SUR;SR;World;54.0;12
3702;Suriname;SUR;SR;World;-1.0;13
3703;Suriname;SUR;SR;World;-1.0;14
3704;Suriname;SUR;SR;World;35.0;15
3705;Suriname;SUR;SR;World;-1.0;16
3706;Suriname;SUR;SR;World;-1.0;17
3707;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;1
3708;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;2
3709;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;3
3710;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;4
3711;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;5
3712;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;6
3713;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;7
3714;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;8
3715;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;9
3716;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;10
3717;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;11
3718;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;12
3719;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;13
3720;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;14
3721;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;15
3722;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;16
3723;Svalbard and Jan Mayen;SJM;SJ;World;-1.0;17
3724;Swaziland;SWZ;SZ;World;-1.0;1
3725;Swaziland;SWZ;SZ;World;-1.0;2
3726;Swaziland;SWZ;SZ;World;-1.0;3
3727;Swaziland;SWZ;SZ;World;-1.0;4
3728;Swaziland;SWZ;SZ;World;-1.0;5
3729;Swaziland;SWZ;SZ;World;-1.0;6
3730;Swaziland;SWZ;SZ;World;-1.0;7
3731;Swaziland;SWZ;SZ;World;-1.0;8
3732;Swaziland;SWZ;SZ;World;-1.0;9
3733;Swaziland;SWZ;SZ;World;-1.0;10
3734;Swaziland;SWZ;SZ;World;-1.0;11
3735;Swaziland;SWZ;SZ;World;-1.0;12
3736;Swaziland;SWZ;SZ;World;-1.0;13
3737;Swaziland;SWZ;SZ;World;-1.0;14
3738;Swaziland;SWZ;SZ;World;-1.0;15
3739;Swaziland;SWZ;SZ;World;-1.0;16
3740;Swaziland;SWZ;SZ;World;-1.0;17
3741;Sweden;SWE;SE;World;85.0;1
3742;Sweden;SWE;SE;World;85.0;2
3743;Sweden;SWE;SE;World;-1.0;3
3744;Sweden;SWE;SE;World;88.0;4
3745;Sweden;SWE;SE;World;-1.0;5
3746;Sweden;SWE;SE;World;90.0;6
3747;Sweden;SWE;SE;World;-1.0;7
3748;Sweden;SWE;SE;World;83.0;8
3749;Sweden;SWE;SE;World;83.0;9
3750;Sweden;SWE;SE;World;-1.0;10
3751;Sweden;SWE;SE;World;93.0;11
3752;Sweden;SWE;SE;World;78.0;12
3753;Sweden;SWE;SE;World;-1.0;13
3754;Sweden;SWE;SE;World;78.0;14
3755;Sweden;SWE;SE;World;87.0;15
3756;Sweden;SWE;SE;World;67.4;16
3757;Sweden;SWE;SE;World;67.8;17
3758;Switzerland;CHE;CH;World;84.0;1
3759;Switzerland;CHE;CH;World;85.0;2
3760;Switzerland;CHE;CH;World;-1.0;3
3761;Switzerland;CHE;CH;World;88.0;4
3762;Switzerland;CHE;CH;World;-1.0;5
3763;Switzerland;CHE;CH;World;90.0;6
3764;Switzerland;CHE;CH;World;-1.0;7
3765;Switzerland;CHE;CH;World;83.0;8
3766;Switzerland;CHE;CH;World;86.0;9
3767;Switzerland;CHE;CH;World;-1.0;10
3768;Switzerland;CHE;CH;World;85.0;11
3769;Switzerland;CHE;CH;World;77.0;12
3770;Switzerland;CHE;CH;World;-1.0;13
3771;Switzerland;CHE;CH;World;82.0;14
3772;Switzerland;CHE;CH;World;-1.0;15
3773;Switzerland;CHE;CH;World;52.1;16
3774;Switzerland;CHE;CH;World;53.6;17
3775;Syria;SYR;SY;World;13.0;1
3776;Syria;SYR;SY;World;14.0;2
3777;Syria;SYR;SY;World;-1.0;3
3778;Syria;SYR;SY;World;-1.0;4
3779;Syria;SYR;SY;World;9.0;5
3780;Syria;SYR;SY;World;20.0;6
3781;Syria;SYR;SY;World;-1.0;7
3782;Syria;SYR;SY;World;10.0;8
3783;Syria;SYR;SY;World;-1.0;9
3784;Syria;SYR;SY;World;-1.0;10
3785;Syria;SYR;SY;World;15.0;11
3786;Syria;SYR;SY;World;12.0;12
3787;Syria;SYR;SY;World;-1.0;13
3788;Syria;SYR;SY;World;-1.0;14
3789;Syria;SYR;SY;World;-1.0;15
3790;Syria;SYR;SY;World;-1.0;16
3791;Syria;SYR;SY;World;-1.0;17
3792;Taiwan;TWN;TW;World;68.0;1
3793;Taiwan;TWN;TW;World;65.0;2
3794;Taiwan;TWN;TW;World;-1.0;3
3795;Taiwan;TWN;TW;World;-1.0;4
3796;Taiwan;TWN;TW;World;77.0;5
3797;Taiwan;TWN;TW;World;72.0;6
3798;Taiwan;TWN;TW;World;-1.0;7
3799;Taiwan;TWN;TW;World;71.0;8
3800;Taiwan;TWN;TW;World;68.0;9
3801;Taiwan;TWN;TW;World;56.0;10
3802;Taiwan;TWN;TW;World;59.0;11
3803;Taiwan;TWN;TW;World;65.0;12
3804;Taiwan;TWN;TW;World;-1.0;13
3805;Taiwan;TWN;TW;World;79.0;14
3806;Taiwan;TWN;TW;World;-1.0;15
3807;Taiwan;TWN;TW;World;57.1;16
3808;Taiwan;TWN;TW;World;57.9;17
3809;Tajikistan;TJK;TJ;World;25.0;1
3810;Tajikistan;TJK;TJ;World;25.0;2
3811;Tajikistan;TJK;TJ;World;-1.0;3
3812;Tajikistan;TJK;TJ;World;-1.0;4
3813;Tajikistan;TJK;TJ;World;17.0;5
3814;Tajikistan;TJK;TJ;World;-1.0;6
3815;Tajikistan;TJK;TJ;World;21.0;7
3816;Tajikistan;TJK;TJ;World;22.0;8
3817;Tajikistan;TJK;TJ;World;-1.0;9
3818;Tajikistan;TJK;TJ;World;-1.0;10
3819;Tajikistan;TJK;TJ;World;-1.0;11
3820;Tajikistan;TJK;TJ;World;19.0;12
3821;Tajikistan;TJK;TJ;World;18.0;13
3822;Tajikistan;TJK;TJ;World;50.0;14
3823;Tajikistan;TJK;TJ;World;-1.0;15
3824;Tajikistan;TJK;TJ;World;41.3;16
3825;Tajikistan;TJK;TJ;World;40.8;17
3826;Tanzania;TZA;TZ;World;39.0;1
3827;Tanzania;TZA;TZ;World;38.0;2
3828;Tanzania;TZA;TZ;World;39.0;3
3829;Tanzania;TZA;TZ;World;-1.0;4
3830;Tanzania;TZA;TZ;World;37.0;5
3831;Tanzania;TZA;TZ;World;37.0;6
3832;Tanzania;TZA;TZ;World;-1.0;7
3833;Tanzania;TZA;TZ;World;35.0;8
3834;Tanzania;TZA;TZ;World;-1.0;9
3835;Tanzania;TZA;TZ;World;-1.0;10
3836;Tanzania;TZA;TZ;World;32.0;11
3837;Tanzania;TZA;TZ;World;51.0;12
3838;Tanzania;TZA;TZ;World;35.0;13
3839;Tanzania;TZA;TZ;World;52.0;14
3840;Tanzania;TZA;TZ;World;34.0;15
3841;Tanzania;TZA;TZ;World;38.8;16
3842;Tanzania;TZA;TZ;World;37.1;17
3843;Thailand;THA;TH;World;35.0;1
3844;Thailand;THA;TH;World;36.0;2
3845;Thailand;THA;TH;World;-1.0;3
3846;Thailand;THA;TH;World;-1.0;4
3847;Thailand;THA;TH;World;37.0;5
3848;Thailand;THA;TH;World;37.0;6
3849;Thailand;THA;TH;World;-1.0;7
3850;Thailand;THA;TH;World;35.0;8
3851;Thailand;THA;TH;World;39.0;9
3852;Thailand;THA;TH;World;36.0;10
3853;Thailand;THA;TH;World;32.0;11
3854;Thailand;THA;TH;World;26.0;12
3855;Thailand;THA;TH;World;-1.0;13
3856;Thailand;THA;TH;World;42.0;14
3857;Thailand;THA;TH;World;35.0;15
3858;Thailand;THA;TH;World;39.5;16
3859;Thailand;THA;TH;World;40.9;17
3860;Timor-Leste;TLS;TL;World;41.0;1
3861;Timor-Leste;TLS;TL;World;40.0;2
3862;Timor-Leste;TLS;TL;World;-1.0;3
3863;Timor-Leste;TLS;TL;World;-1.0;4
3864;Timor-Leste;TLS;TL;World;41.0;5
3865;Timor-Leste;TLS;TL;World;-1.0;6
3866;Timor-Leste;TLS;TL;World;-1.0;7
3867;Timor-Leste;TLS;TL;World;35.0;8
3868;Timor-Leste;TLS;TL;World;-1.0;9
3869;Timor-Leste;TLS;TL;World;-1.0;10
3870;Timor-Leste;TLS;TL;World;-1.0;11
3871;Timor-Leste;TLS;TL;World;53.0;12
3872;Timor-Leste;TLS;TL;World;35.0;13
3873;Timor-Leste;TLS;TL;World;-1.0;14
3874;Timor-Leste;TLS;TL;World;-1.0;15
3875;Timor-Leste;TLS;TL;World;-1.0;16
3876;Timor-Leste;TLS;TL;World;-1.0;17
3877;Togo;TGO;TG;World;30.0;1
3878;Togo;TGO;TG;World;29.0;2
3879;Togo;TGO;TG;World;27.0;3
3880;Togo;TGO;TG;World;-1.0;4
3881;Togo;TGO;TG;World;25.0;5
3882;Togo;TGO;TG;World;-1.0;6
3883;Togo;TGO;TG;World;-1.0;7
3884;Togo;TGO;TG;World;35.0;8
3885;Togo;TGO;TG;World;-1.0;9
3886;Togo;TGO;TG;World;-1.0;10
3887;Togo;TGO;TG;World;32.0;11
3888;Togo;TGO;TG;World;20.0;12
3889;Togo;TGO;TG;World;35.0;13
3890;Togo;TGO;TG;World;-1.0;14
3891;Togo;TGO;TG;World;36.0;15
3892;Togo;TGO;TG;World;-1.0;16
3893;Togo;TGO;TG;World;-1.0;17
3894;Tokelau;TKL;TK;World;-1.0;1
3895;Tokelau;TKL;TK;World;-1.0;2
3896;Tokelau;TKL;TK;World;-1.0;3
3897;Tokelau;TKL;TK;World;-1.0;4
3898;Tokelau;TKL;TK;World;-1.0;5
3899;Tokelau;TKL;TK;World;-1.0;6
3900;Tokelau;TKL;TK;World;-1.0;7
3901;Tokelau;TKL;TK;World;-1.0;8
3902;Tokelau;TKL;TK;World;-1.0;9
3903;Tokelau;TKL;TK;World;-1.0;10
3904;Tokelau;TKL;TK;World;-1.0;11
3905;Tokelau;TKL;TK;World;-1.0;12
3906;Tokelau;TKL;TK;World;-1.0;13
3907;Tokelau;TKL;TK;World;-1.0;14
3908;Tokelau;TKL;TK;World;-1.0;15
3909;Tokelau;TKL;TK;World;-1.0;16
3910;Tokelau;TKL;TK;World;-1.0;17
3911;Tonga;TON;TO;World;-1.0;1
3912;Tonga;TON;TO;World;-1.0;2
3913;Tonga;TON;TO;World;-1.0;3
3914;Tonga;TON;TO;World;-1.0;4
3915;Tonga;TON;TO;World;-1.0;5
3916;Tonga;TON;TO;World;-1.0;6
3917;Tonga;TON;TO;World;-1.0;7
3918;Tonga;TON;TO;World;-1.0;8
3919;Tonga;TON;TO;World;-1.0;9
3920;Tonga;TON;TO;World;-1.0;10
3921;Tonga;TON;TO;World;-1.0;11
3922;Tonga;TON;TO;World;-1.0;12
3923;Tonga;TON;TO;World;-1.0;13
3924;Tonga;TON;TO;World;-1.0;14
3925;Tonga;TON;TO;World;-1.0;15
3926;Tonga;TON;TO;World;-1.0;16
3927;Tonga;TON;TO;World;-1.0;17
3928;Trinidad and Tobago;TTO;TT;World;41.0;1
3929;Trinidad and Tobago;TTO;TT;World;40.0;2
3930;Trinidad and Tobago;TTO;TT;World;-1.0;3
3931;Trinidad and Tobago;TTO;TT;World;-1.0;4
3932;Trinidad and Tobago;TTO;TT;World;41.0;5
3933;Trinidad and Tobago;TTO;TT;World;37.0;6
3934;Trinidad and Tobago;TTO;TT;World;-1.0;7
3935;Trinidad and Tobago;TTO;TT;World;35.0;8
3936;Trinidad and Tobago;TTO;TT;World;-1.0;9
3937;Trinidad and Tobago;TTO;TT;World;-1.0;10
3938;Trinidad and Tobago;TTO;TT;World;32.0;11
3939;Trinidad and Tobago;TTO;TT;World;72.0;12
3940;Trinidad and Tobago;TTO;TT;World;-1.0;13
3941;Trinidad and Tobago;TTO;TT;World;34.0;14
3942;Trinidad and Tobago;TTO;TT;World;40.0;15
3943;Trinidad and Tobago;TTO;TT;World;52.5;16
3944;Trinidad and Tobago;TTO;TT;World;53.5;17
3945;Tunisia;TUN;TN;World;44.0;1
3946;Tunisia;TUN;TN;World;44.0;2
3947;Tunisia;TUN;TN;World;-1.0;3
3948;Tunisia;TUN;TN;World;-1.0;4
3949;Tunisia;TUN;TN;World;37.0;5
3950;Tunisia;TUN;TN;World;37.0;6
3951;Tunisia;TUN;TN;World;-1.0;7
3952;Tunisia;TUN;TN;World;47.0;8
3953;Tunisia;TUN;TN;World;-1.0;9
3954;Tunisia;TUN;TN;World;-1.0;10
3955;Tunisia;TUN;TN;World;48.0;11
3956;Tunisia;TUN;TN;World;54.0;12
3957;Tunisia;TUN;TN;World;-1.0;13
3958;Tunisia;TUN;TN;World;47.0;14
3959;Tunisia;TUN;TN;World;36.0;15
3960;Tunisia;TUN;TN;World;49.0;16
3961;Tunisia;TUN;TN;World;47.0;17
3962;Turkey;TUR;TR;World;38.0;1
3963;Turkey;TUR;TR;World;40.0;2
3964;Turkey;TUR;TR;World;-1.0;3
3965;Turkey;TUR;TR;World;26.0;4
3966;Turkey;TUR;TR;World;37.0;5
3967;Turkey;TUR;TR;World;37.0;6
3968;Turkey;TUR;TR;World;-1.0;7
3969;Turkey;TUR;TR;World;47.0;8
3970;Turkey;TUR;TR;World;42.0;9
3971;Turkey;TUR;TR;World;-1.0;10
