country;iso_3;iso_2;continent;score;data_source_id
Tanzania;TZA;TZ;World;-1.0;7
Tanzania;TZA;TZ;World;35.0;8
Tanzania;TZA;TZ;World;-1.0;9
Tanzania;TZA;TZ;World;-1.0;10
Tanzania;TZA;TZ;World;32.0;11
Tanzania;TZA;TZ;World;51.0;12
Tanzania;TZA;TZ;World;35.0;13
Tanzania;TZA;TZ;World;52.0;14
Tanzania;TZA;TZ;World;34.0;15
Tanzania;TZA;TZ;World;38.8;16
Tanzania;TZA;TZ;World;37.1;17
Thailand;THA;TH;World;35.0;1
Thailand;THA;TH;World;36.0;2
Thailand;THA;TH;World;-1.0;3
Thailand;THA;TH;World;-1.0;4
Thailand;THA;TH;World;37.0;5
Thailand;THA;TH;World;37.0;6
Thailand;THA;TH;World;-1.0;7
Thailand;THA;TH;World;35.0;8
Thailand;THA;TH;World;39.0;9
Thailand;THA;TH;World;36.0;10
Thailand;THA;TH;World;32.0;11
Thailand;THA;TH;World;26.0;12
Thailand;THA;TH;World;-1.0;13
Thailand;THA;TH;World;42.0;14
Thailand;THA;TH;World;35.0;15
Thailand;THA;TH;World;39.5;16
Thailand;THA;TH;World;40.9;17
Timor-Leste;TLS;TL;World;41.0;1
Timor-Leste;TLS;TL;World;40.0;2
Timor-Leste;TLS;TL;World;-1.0;3
Timor-Leste;TLS;TL;World;-1.0;4
Timor-Leste;TLS;TL;World;41.0;5
Timor-Leste;TLS;TL;World;-1.0;6
Timor-Leste;TLS;TL;World;-1.0;7
Timor-Leste;TLS;TL;World;35.0;8
Timor-Leste;TLS;TL;World;-1.0;9
Timor-Leste;TLS;TL;World;-1.0;10
Timor-Leste;TLS;TL;World;-1.0;11
Timor-Leste;TLS;TL;World;53.0;12
Timor-Leste;TLS;TL;World;35.0;13
Timor-Leste;TLS;TL;World;-1.0;14
Timor-Leste;TLS;TL;World;-1.0;15
Timor-Leste;TLS;TL;World;-1.0;16
Timor-Leste;TLS;TL;World;-1.0;17
Togo;TGO;TG;World;30.0;1
Togo;TGO;TG;World;29.0;2
Togo;TGO;TG;World;27.0;3
Togo;TGO;TG;World;-1.0;4
Togo;TGO;TG;World;25.0;5
Togo;TGO;TG;World;-1.0;6
Togo;TGO;TG;World;-1.0;7
Togo;TGO;TG;World;35.0;8
Togo;TGO;TG;World;-1.0;9
Togo;TGO;TG;World;-1.0;10
Togo;TGO;TG;World;32.0;11
Togo;TGO;TG;World;20.0;12
Togo;TGO;TG;World;35.0;13
Togo;TGO;TG;World;-1.0;14
Togo;TGO;TG;World;36.0;15
Togo;TGO;TG;World;-1.0;16
Togo;TGO;TG;World;-1.0;17
Tokelau;TKL;TK;World;-1.0;1
Tokelau;TKL;TK;World;-1.0;2
Tokelau;TKL;TK;World;-1.0;3
Tokelau;TKL;TK;World;-1.0;4
Tokelau;TKL;TK;World;-1.0;5
Tokelau;TKL;TK;World;-1.0;6
Tokelau;TKL;TK;World;-1.0;7
Tokelau;TKL;TK;World;-1.0;8
Tokelau;TKL;TK;World;-1.0;9
Tokelau;TKL;TK;World;-1.0;10
Tokelau;TKL;TK;World;-1.0;11
Tokelau;TKL;TK;World;-1.0;12
Tokelau;TKL;TK;World;-1.0;13
Tokelau;TKL;TK;World;-1.0;14
Tokelau;TKL;TK;World;-1.0;15
Tokelau;TKL;TK;World;-1.0;16
Tokelau;TKL;TK;World;-1.0;17
Tonga;TON;TO;World;-1.0;1
Tonga;TON;TO;World;-1.0;2
Tonga;TON;TO;World;-1.0;3
Tonga;TON;TO;World;-1.0;4
Tonga;TON;TO;World;-1.0;5
Tonga;TON;TO;World;-1.0;6
Tonga;TON;TO;World;-1.0;7
Tonga;TON;TO;World;-1.0;8
Tonga;TON;TO;World;-1.0;9
Tonga;TON;TO;World;-1.0;10
Tonga;TON;TO;World;-1.0;11
Tonga;TON;TO;World;-1.0;12
Tonga;TON;TO;World;-1.0;13
Tonga;TON;TO;World;-1.0;14
Tonga;TON;TO;World;-1.0;15
Tonga;TON;TO;World;-1.0;16
Tonga;TON;TO;World;-1.0;17
Trinidad and Tobago;TTO;TT;World;41.0;1
Trinidad and Tobago;TTO;TT;World;40.0;2
Trinidad and Tobago;TTO;TT;World;-1.0;3
Trinidad and Tobago;TTO;TT;World;-1.0;4
Trinidad and Tobago;TTO;TT;World;41.0;5
Trinidad and Tobago;TTO;TT;World;37.0;6
Trinidad and Tobago;TTO;TT;World;-1.0;7
Trinidad and Tobago;TTO;TT;World;35.0;8
Trinidad and Tobago;TTO;TT;World;-1.0;9
Trinidad and Tobago;TTO;TT;World;-1.0;10
Trinidad and Tobago;TTO;TT;World;32.0;11
Trinidad and Tobago;TTO;TT;World;72.0;12
Trinidad and Tobago;TTO;TT;World;-1.0;13
Trinidad and Tobago;TTO;TT;World;34.0;14
Trinidad and Tobago;TTO;TT;World;40.0;15
Trinidad and Tobago;TTO;TT;World;52.5;16
Trinidad and Tobago;TTO;TT;World;53.5;17
Tunisia;TUN;TN;World;44.0;1
Tunisia;TUN;TN;World;44.0;2
Tunisia;TUN;TN;World;-1.0;3
Tunisia;TUN;TN;World;-1.0;4
Tunisia;TUN;TN;World;37.0;5
Tunisia;TUN;TN;World;37.0;6
Tunisia;TUN;TN;World;-1.0;7
Tunisia;TUN;TN;World;47.0;8
Tunisia;TUN;TN;World;-1.0;9
Tunisia;TUN;TN;World;-1.0;10
Tunisia;TUN;TN;World;48.0;11
Tunisia;TUN;TN;World;54.0;12
Tunisia;TUN;TN;World;-1.0;13
Tunisia;TUN;TN;World;47.0;14
Tunisia;TUN;TN;World;36.0;15
Tunisia;TUN;TN;World;49.0;16
Tunisia;TUN;TN;World;47.0;17
Turkey;TUR;TR;World;38.0;1
Turkey;TUR;TR;World;40.0;2
Turkey;TUR;TR;World;-1.0;3
Turkey;TUR;TR;World;26.0;4
Turkey;TUR;TR;World;37.0;5
Turkey;TUR;TR;World;37.0;6
Turkey;TUR;TR;World;-1.0;7
Turkey;TUR;TR;World;47.0;8
Turkey;TUR;TR;World;42.0;9
Turkey;TUR;TR;World;-1.0;10
Turkey;TUR;TR;World;37.0;11
Turkey;TUR;TR;World;24.0;12
Turkey;TUR;TR;World;-1.0;13
Turkey;TUR;TR;World;61.0;14
Turkey;TUR;TR;World;36.0;15
Turkey;TUR;TR;World;44.0;16
Turkey;TUR;TR;World;43.4;17
Turkmenistan;TKM;TM;World;19.0;1
Turkmenistan;TKM;TM;World;19.0;2
Turkmenistan;TKM;TM;World;-1.0;3
Turkmenistan;TKM;TM;World;-1.0;4
Turkmenistan;TKM;TM;World;17.0;5
Turkmenistan;TKM;TM;World;20.0;6
Turkmenistan;TKM;TM;World;21.0;7
Turkmenistan;TKM;TM;World;22.0;8
Turkmenistan;TKM;TM;World;-1.0;9
Turkmenistan;TKM;TM;World;-1.0;10
Turkmenistan;TKM;TM;World;-1.0;11
Turkmenistan;TKM;TM;World;15.0;12
Turkmenistan;TKM;TM;World;-1.0;13
Turkmenistan;TKM;TM;World;-1.0;14
Turkmenistan;TKM;TM;World;-1.0;15
Turkmenistan;TKM;TM;World;-1.0;16
Turkmenistan;TKM;TM;World;-1.0;17
Turks and Caicos Islands;TCA;TC;World;-1.0;1
Turks and Caicos Islands;TCA;TC;World;-1.0;2
Turks and Caicos Islands;TCA;TC;World;-1.0;3
Turks and Caicos Islands;TCA;TC;World;-1.0;4
Turks and Caicos Islands;TCA;TC;World;-1.0;5
Turks and Caicos Islands;TCA;TC;World;-1.0;6
Turks and Caicos Islands;TCA;TC;World;-1.0;7
Turks and Caicos Islands;TCA;TC;World;-1.0;8
Turks and Caicos Islands;TCA;TC;World;-1.0;9
Turks and Caicos Islands;TCA;TC;World;-1.0;10
Turks and Caicos Islands;TCA;TC;World;-1.0;11
Turks and Caicos Islands;TCA;TC;World;-1.0;12
Turks and Caicos Islands;TCA;TC;World;-1.0;13
Turks and Caicos Islands;TCA;TC;World;-1.0;14
Turks and Caicos Islands;TCA;TC;World;-1.0;15
Turks and Caicos Islands;TCA;TC;World;47.5;16
Turks and Caicos Islands;TCA;TC;World;47.4;17
Tuvalu;TUV;TV;World;-1.0;1
Tuvalu;TUV;TV;World;-1.0;2
Tuvalu;TUV;TV;World;-1.0;3
Tuvalu;TUV;TV;World;-1.0;4
Tuvalu;TUV;TV;World;-1.0;5
Tuvalu;TUV;TV;World;-1.0;6
Tuvalu;TUV;TV;World;-1.0;7
Tuvalu;TUV;TV;World;-1.0;8
Tuvalu;TUV;TV;World;-1.0;9
Tuvalu;TUV;TV;World;-1.0;10
Tuvalu;TUV;TV;World;-1.0;11
Tuvalu;TUV;TV;World;-1.0;12
Tuvalu;TUV;TV;World;-1.0;13
Tuvalu;TUV;TV;World;-1.0;14
Tuvalu;TUV;TV;World;-1.0;15
Tuvalu;TUV;TV;World;-1.0;16
Tuvalu;TUV;TV;World;-1.0;17
Uganda;UGA;UG;World;27.0;1
Uganda;UGA;UG;World;27.0;2
Uganda;UGA;UG;World;24.0;3
Uganda;UGA;UG;World;-1.0;4
Uganda;UGA;UG;World;33.0;5
Uganda;UGA;UG;World;37.0;6
Uganda;UGA;UG;World;-1.0;7
Uganda;UGA;UG;World;22.0;8
Uganda;UGA;UG;World;-1.0;9
Uganda;UGA;UG;World;-1.0;10
Uganda;UGA;UG;World;25.0;11
Uganda;UGA;UG;World;23.0;12
Uganda;UGA;UG;World;27.0;13
Uganda;UGA;UG;World;32.0;14
Uganda;UGA;UG;World;17.0;15
Uganda;UGA;UG;World;29.2;16
Uganda;UGA;UG;World;48.6;17
Ukraine;UKR;UA;World;32.0;1
Ukraine;UKR;UA;World;33.0;2
Ukraine;UKR;UA;World;-1.0;3
Ukraine;UKR;UA;World;-1.0;4
Ukraine;UKR;UA;World;37.0;5
Ukraine;UKR;UA;World;20.0;6
Ukraine;UKR;UA;World;36.0;7
Ukraine;UKR;UA;World;35.0;8
Ukraine;UKR;UA;World;31.0;9
Ukraine;UKR;UA;World;-1.0;10
Ukraine;UKR;UA;World;43.0;11
Ukraine;UKR;UA;World;30.0;12
Ukraine;UKR;UA;World;-1.0;13
Ukraine;UKR;UA;World;26.0;14
Ukraine;UKR;UA;World;33.0;15
Ukraine;UKR;UA;World;48.9;16
Ukraine;UKR;UA;World;42.1;17
United Arab Emirates;ARE;AE;World;69.0;1
United Arab Emirates;ARE;AE;World;71.0;2
United Arab Emirates;ARE;AE;World;-1.0;3
United Arab Emirates;ARE;AE;World;-1.0;4
United Arab Emirates;ARE;AE;World;57.0;5
United Arab Emirates;ARE;AE;World;72.0;6
United Arab Emirates;ARE;AE;World;-1.0;7
United Arab Emirates;ARE;AE;World;47.0;8
United Arab Emirates;ARE;AE;World;83.0;9
United Arab Emirates;ARE;AE;World;-1.0;10
United Arab Emirates;ARE;AE;World;64.0;11
United Arab Emirates;ARE;AE;World;72.0;12
United Arab Emirates;ARE;AE;World;-1.0;13
United Arab Emirates;ARE;AE;World;84.0;14
United Arab Emirates;ARE;AE;World;75.0;15
United Arab Emirates;ARE;AE;World;41.9;16
United Arab Emirates;ARE;AE;World;60.8;17
United Kingdom;GBR;GB;World;78.0;1
United Kingdom;GBR;GB;World;77.0;2
United Kingdom;GBR;GB;World;-1.0;3
United Kingdom;GBR;GB;World;79.0;4
United Kingdom;GBR;GB;World;-1.0;5
United Kingdom;GBR;GB;World;90.0;6
United Kingdom;GBR;GB;World;-1.0;7
United Kingdom;GBR;GB;World;71.0;8
United Kingdom;GBR;GB;World;73.0;9
United Kingdom;GBR;GB;World;-1.0;10
United Kingdom;GBR;GB;World;85.0;11
United Kingdom;GBR;GB;World;75.0;12
United Kingdom;GBR;GB;World;-1.0;13
United Kingdom;GBR;GB;World;76.0;14
United Kingdom;GBR;GB;World;80.0;15
United Kingdom;GBR;GB;World;60.5;16
United Kingdom;GBR;GB;World;55.2;17
United States of America;USA;US;World;67.0;1
United States of America;USA;US;World;67.0;2
United States of America;USA;US;World;-1.0;3
United States of America;USA;US;World;62.0;4
United States of America;USA;US;World;-1.0;5
United States of America;USA;US;World;90.0;6
United States of America;USA;US;World;-1.0;7
United States of America;USA;US;World;71.0;8
United States of America;USA;US;World;69.0;9
United States of America;USA;US;World;50.0;10
United States of America;USA;US;World;67.0;11
United States of America;USA;US;World;72.0;12
United States of America;USA;US;World;-1.0;13
United States of America;USA;US;World;54.0;14
United States of America;USA;US;World;71.0;15
United States of America;USA;US;World;55.0;16
United States of America;USA;US;World;-1.0;17
United States Minor Outlying Islands;UMI;UM;World;-1.0;1
United States Minor Outlying Islands;UMI;UM;World;-1.0;2
United States Minor Outlying Islands;UMI;UM;World;-1.0;3
United States Minor Outlying Islands;UMI;UM;World;-1.0;4
United States Minor Outlying Islands;UMI;UM;World;-1.0;5
United States Minor Outlying Islands;UMI;UM;World;-1.0;6
United States Minor Outlying Islands;UMI;UM;World;-1.0;7
United States Minor Outlying Islands;UMI;UM;World;-1.0;8
United States Minor Outlying Islands;UMI;UM;World;-1.0;9
United States Minor Outlying Islands;UMI;UM;World;-1.0;10
United States Minor Outlying Islands;UMI;UM;World;-1.0;11
United States Minor Outlying Islands;UMI;UM;World;-1.0;12
United States Minor Outlying Islands;UMI;UM;World;-1.0;13
United States Minor Outlying Islands;UMI;UM;World;-1.0;14
United States Minor Outlying Islands;UMI;UM;World;-1.0;15
United States Minor Outlying Islands;UMI;UM;World;-1.0;16
United States Minor Outlying Islands;UMI;UM;World;-1.0;17
United States Virgin Islands;VIR;VI;World;-1.0;1
United States Virgin Islands;VIR;VI;World;-1.0;2
United States Virgin Islands;VIR;VI;World;-1.0;3
United States Virgin Islands;VIR;VI;World;-1.0;4
United States Virgin Islands;VIR;VI;World;-1.0;5
United States Virgin Islands;VIR;VI;World;-1.0;6
United States Virgin Islands;VIR;VI;World;-1.0;7
United States Virgin Islands;VIR;VI;World;-1.0;8
United States Virgin Islands;VIR;VI;World;-1.0;9
United States Virgin Islands;VIR;VI;World;-1.0;10
United States Virgin Islands;VIR;VI;World;-1.0;11
United States Virgin Islands;VIR;VI;World;-1.0;12
United States Virgin Islands;VIR;VI;World;-1.0;13
United States Virgin Islands;VIR;VI;World;-1.0;14
United States Virgin Islands;VIR;VI;World;-1.0;15
United States Virgin Islands;VIR;VI;World;-1.0;16
United States Virgin Islands;VIR;VI;World;-1.0;17
Uruguay;URY;UY;World;73.0;1
Uruguay;URY;UY;World;71.0;2
Uruguay;URY;UY;World;-1.0;3
Uruguay;URY;UY;World;-1.0;4
Uruguay;URY;UY;World;77.0;5
Uruguay;URY;UY;World;72.0;6
Uruguay;URY;UY;World;-1.0;7
Uruguay;URY;UY;World;71.0;8
Uruguay;URY;UY;World;-1.0;9
Uruguay;URY;UY;World;-1.0;10
Uruguay;URY;UY;World;76.0;11
Uruguay;URY;UY;World;75.0;12
Uruguay;URY;UY;World;-1.0;13
Uruguay;URY;UY;World;72.0;14
Uruguay;URY;UY;World;71.0;15
Uruguay;URY;UY;World;61.2;16
Uruguay;URY;UY;World;61.5;17
Uzbekistan;UZB;UZ;World;28.0;1
Uzbekistan;UZB;UZ;World;26.0;2
Uzbekistan;UZB;UZ;World;-1.0;3
Uzbekistan;UZB;UZ;World;-1.0;4
Uzbekistan;UZB;UZ;World;29.0;5
Uzbekistan;UZB;UZ;World;20.0;6
Uzbekistan;UZB;UZ;World;24.0;7
Uzbekistan;UZB;UZ;World;35.0;8
Uzbekistan;UZB;UZ;World;-1.0;9
Uzbekistan;UZB;UZ;World;-1.0;10
Uzbekistan;UZB;UZ;World;-1.0;11
Uzbekistan;UZB;UZ;World;26.0;12
Uzbekistan;UZB;UZ;World;27.0;13
Uzbekistan;UZB;UZ;World;-1.0;14
Uzbekistan;UZB;UZ;World;36.0;15
Uzbekistan;UZB;UZ;World;-1.0;16
Uzbekistan;UZB;UZ;World;43.8;17
Vanuatu;VUT;VU;World;45.0;1
Vanuatu;VUT;VU;World;43.0;2
Vanuatu;VUT;VU;World;-1.0;3
Vanuatu;VUT;VU;World;-1.0;4
Vanuatu;VUT;VU;World;-1.0;5
Vanuatu;VUT;VU;World;-1.0;6
Vanuatu;VUT;VU;World;-1.0;7
Vanuatu;VUT;VU;World;47.0;8
Vanuatu;VUT;VU;World;-1.0;9
Vanuatu;VUT;VU;World;-1.0;10
Vanuatu;VUT;VU;World;-1.0;11
Vanuatu;VUT;VU;World;52.0;12
Vanuatu;VUT;VU;World;35.0;13
Vanuatu;VUT;VU;World;-1.0;14
Vanuatu;VUT;VU;World;-1.0;15
Vanuatu;VUT;VU;World;47.7;16
Vanuatu;VUT;VU;World;48.0;17
Vatikanstadt;VAT;VA;World;-1.0;1
Vatikanstadt;VAT;VA;World;-1.0;2
Vatikanstadt;VAT;VA;World;-1.0;3
Vatikanstadt;VAT;VA;World;-1.0;4
Vatikanstadt;VAT;VA;World;-1.0;5
Vatikanstadt;VAT;VA;World;-1.0;6
Vatikanstadt;VAT;VA;World;-1.0;7
Vatikanstadt;VAT;VA;World;-1.0;8
Vatikanstadt;VAT;VA;World;-1.0;9
Vatikanstadt;VAT;VA;World;-1.0;10
Vatikanstadt;VAT;VA;World;-1.0;11
Vatikanstadt;VAT;VA;World;-1.0;12
Vatikanstadt;VAT;VA;World;-1.0;13
Vatikanstadt;VAT;VA;World;-1.0;14
Vatikanstadt;VAT;VA;World;-1.0;15
Vatikanstadt;VAT;VA;World;-1.0;16
Vatikanstadt;VAT;VA;World;-1.0;17
Venezuela;VEN;VE;World;14.0;1
Venezuela;VEN;VE;World;15.0;2
Venezuela;VEN;VE;World;-1.0;3
Venezuela;VEN;VE;World;-1.0;4
Venezuela;VEN;VE;World;9.0;5
Venezuela;VEN;VE;World;20.0;6
Venezuela;VEN;VE;World;-1.0;7
Venezuela;VEN;VE;World;10.0;8
Venezuela;VEN;VE;World;20.0;9
Venezuela;VEN;VE;World;-1.0;10
Venezuela;VEN;VE;World;15.0;11
Venezuela;VEN;VE;World;12.0;12
Venezuela;VEN;VE;World;-1.0;13
Venezuela;VEN;VE;World;13.0;14
Venezuela;VEN;VE;World;10.0;15
Venezuela;VEN;VE;World;-1.0;16
Venezuela;VEN;VE;World;35.3;17
Vietnam;VNM;VN;World;39.0;1
Vietnam;VNM;VN;World;36.0;2
Vietnam;VNM;VN;World;-1.0;3
Vietnam;VNM;VN;World;-1.0;4
Vietnam;VNM;VN;World;37.0;5
Vietnam;VNM;VN;World;37.0;6
Vietnam;VNM;VN;World;-1.0;7
Vietnam;VNM;VN;World;47.0;8
Vietnam;VNM;VN;World;-1.0;9
Vietnam;VNM;VN;World;38.0;10
Vietnam;VNM;VN;World;41.0;11
Vietnam;VNM;VN;World;39.0;12
Vietnam;VNM;VN;World;-1.0;13
Vietnam;VNM;VN;World;39.0;14
Vietnam;VNM;VN;World;35.0;15
Vietnam;VNM;VN;World;-1.0;16
Vietnam;VNM;VN;World;30.5;17
Wallis and Futuna;WLF;WF;World;-1.0;1
Wallis and Futuna;WLF;WF;World;-1.0;2
Wallis and Futuna;WLF;WF;World;-1.0;3
Wallis and Futuna;WLF;WF;World;-1.0;4
Wallis and Futuna;WLF;WF;World;-1.0;5
Wallis and Futuna;WLF;WF;World;-1.0;6
Wallis and Futuna;WLF;WF;World;-1.0;7
Wallis and Futuna;WLF;WF;World;-1.0;8
Wallis and Futuna;WLF;WF;World;-1.0;9
Wallis and Futuna;WLF;WF;World;-1.0;10
Wallis and Futuna;WLF;WF;World;-1.0;11
Wallis and Futuna;WLF;WF;World;-1.0;12
Wallis and Futuna;WLF;WF;World;-1.0;13
Wallis and Futuna;WLF;WF;World;-1.0;14
Wallis and Futuna;WLF;WF;World;-1.0;15
Wallis and Futuna;WLF;WF;World;-1.0;16
Wallis and Futuna;WLF;WF;World;-1.0;17
Westsahara;ESH;EH;World;-1.0;1
Westsahara;ESH;EH;World;-1.0;2
Westsahara;ESH;EH;World;-1.0;3
Westsahara;ESH;EH;World;-1.0;4
Westsahara;ESH;EH;World;-1.0;5
Westsahara;ESH;EH;World;-1.0;6
Westsahara;ESH;EH;World;-1.0;7
Westsahara;ESH;EH;World;-1.0;8
Westsahara;ESH;EH;World;-1.0;9
Westsahara;ESH;EH;World;-1.0;10
Westsahara;ESH;EH;World;-1.0;11
Westsahara;ESH;EH;World;-1.0;12
Westsahara;ESH;EH;World;-1.0;13
Westsahara;ESH;EH;World;-1.0;14
Westsahara;ESH;EH;World;-1.0;15
Westsahara;ESH;EH;World;-1.0;16
Westsahara;ESH;EH;World;-1.0;17
Yemen;YEM;YE;World;16.0;1
Yemen;YEM;YE;World;15.0;2
Yemen;YEM;YE;World;-1.0;3
Yemen;YEM;YE;World;-1.0;4
Yemen;YEM;YE;World;13.0;5
Yemen;YEM;YE;World;20.0;6
Yemen;YEM;YE;World;-1.0;7
Yemen;YEM;YE;World;10.0;8
Yemen;YEM;YE;World;-1.0;9
Yemen;YEM;YE;World;-1.0;10
Yemen;YEM;YE;World;15.0;11
Yemen;YEM;YE;World;12.0;12
Yemen;YEM;YE;World;10.0;13
Yemen;YEM;YE;World;34.0;14
Yemen;YEM;YE;World;-1.0;15
Yemen;YEM;YE;World;-1.0;16
Yemen;YEM;YE;World;29.7;17
Zambia;ZMB;ZM;World;33.0;1
Zambia;ZMB;ZM;World;33.0;2
Zambia;ZMB;ZM;World;34.0;3
Zambia;ZMB;ZM;World;-1.0;4
Zambia;ZMB;ZM;World;21.0;5
Zambia;ZMB;ZM;World;37.0;6
Zambia;ZMB;ZM;World;-1.0;7
Zambia;ZMB;ZM;World;35.0;8
Zambia;ZMB;ZM;World;-1.0;9
Zambia;ZMB;ZM;World;-1.0;10
Zambia;ZMB;ZM;World;32.0;11
Zambia;ZMB;ZM;World;49.0;12
Zambia;ZMB;ZM;World;27.0;13
Zambia;ZMB;ZM;World;23.0;14
Zambia;ZMB;ZM;World;35.0;15
Zambia;ZMB;ZM;World;40.7;16
Zambia;ZMB;ZM;World;-1.0;17
Zimbabwe;ZWE;ZW;World;23.0;1
Zimbabwe;ZWE;ZW;World;24.0;2
Zimbabwe;ZWE;ZW;World;19.0;3
Zimbabwe;ZWE;ZW;World;-1.0;4
Zimbabwe;ZWE;ZW;World;21.0;5
Zimbabwe;ZWE;ZW;World;37.0;6
Zimbabwe;ZWE;ZW;World;-1.0;7
Zimbabwe;ZWE;ZW;World;22.0;8
Zimbabwe;ZWE;ZW;World;-1.0;9
Zimbabwe;ZWE;ZW;World;-1.0;10
Zimbabwe;ZWE;ZW;World;15.0;11
Zimbabwe;ZWE;ZW;World;21.0;12
Zimbabwe;ZWE;ZW;World;27.0;13
Zimbabwe;ZWE;ZW;World;-1.0;14
Zimbabwe;ZWE;ZW;World;25.0;15
Zimbabwe;ZWE;ZW;World;33.1;16
Zimbabwe;ZWE;ZW;World;35.6;17

